#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
Y09306_at,116,245,120,184,154,38,91,150,113,105,95,109,136,67,79,97,111,50,61,127,153,129,111,187,117,278,119,140,90,139,152,149,104,164,112,63,117,127,109,117,106,171,70,89,194,74,5,191,110,120,145,338,249,137,91,87,85,170,109,253,140,188,215,92,95,45,47,148,161,243,108,165
Y09321_at,-151,-156,-19,-60,-259,-175,21,-27,-91,428,57,-60,-166,-48,-43,53,103,-16,10,-60,-117,-78,-38,-50,5,72,-63,44,-69,-84,34,-20,40,-7,160,-13,1,134,-15,-72,-101,154,-143,35,84,-93,-12,-55,-37,-146,-130,-230,214,3,-134,88,-135,-54,82,8,-80,87,-274,-25,222,163,223,-180,-313,-528,19,-106
Y09443_at,257,207,363,159,290,76,186,210,939,370,204,836,154,96,90,227,109,241,143,173,447,118,78,96,121,59,180,111,279,574,202,146,122,188,267,199,106,165,216,290,305,343,121,160,257,157,201,300,131,108,213,287,256,198,120,172,117,244,100,183,9,275,197,96,27,185,171,148,234,124,169,80
Y09561_at,-300,-338,-213,-347,-418,-235,-144,-34,-192,-506,-243,-167,-284,-58,-262,-341,-271,-210,-517,-185,20,-195,-239,-249,-143,-238,-181,-121,-316,-545,-154,-229,-289,-231,-193,-301,-167,-159,-342,-445,-327,-385,-246,-290,-244,-322,-147,-384,-125,-310,-370,-309,-471,-342,-271,-404,-363,-422,-322,-237,-155,-425,193,-218,-346,-206,-327,81,-221,-298,-223,-95
Y09615_at,84,61,98,104,65,14,44,42,65,114,57,81,112,1,7,29,56,12,136,38,29,26,0,48,23,7,5,23,63,89,74,64,50,14,38,-13,38,42,56,51,40,87,62,56,119,56,54,45,87,39,19,98,124,61,113,122,65,122,167,66,25,173,191,29,52,33,60,99,20,151,91,65
Y09616_at,1927,1861,1064,1952,2203,528,1173,959,1305,2078,914,1002,1555,908,1075,1595,1063,1243,1769,1409,1692,587,1001,747,530,617,514,1256,1535,2071,808,1287,549,671,1199,560,773,1218,1333,2115,1555,2040,1385,1180,1824,1299,1019,1600,567,1650,1086,2425,2380,1700,1618,1724,1081,1853,1104,1009,442,1984,891,568,1344,529,1211,1522,1919,2163,756,354
Y09836_at,-60,29,-139,-82,301,-133,-102,-303,-69,-42,199,-65,-429,143,-2,80,-152,-53,101,-173,111,-67,-295,-146,-188,-261,-129,-81,-217,-128,-224,-229,-348,-430,-330,-100,-210,-186,-236,-19,-119,-34,-50,-272,-46,-104,-53,-281,-234,-120,-410,-312,-408,82,64,-355,-293,-229,-373,-205,-109,-67,127,-375,-281,-212,-439,-85,11,292,3,-130
Y09858_at,31,186,32,107,140,30,95,35,89,202,116,64,54,-12,48,39,76,-31,-159,137,342,7,160,-100,34,-63,24,21,152,-123,19,-72,12,39,41,58,135,127,240,130,60,125,21,0,177,262,19,67,1,52,83,107,126,187,69,111,83,157,34,96,42,-44,157,-11,-64,195,149,94,120,767,92,-26
Y09912_rna1_at,-766,-739,-294,-426,-352,-352,-131,-406,-604,-267,-454,-393,-281,-465,-234,-366,-459,-427,-373,-695,-522,-231,-80,-427,-591,-361,-254,-426,-547,-370,-514,-553,-409,-308,-178,-233,-540,-491,-523,-475,-816,-528,-399,-354,-576,-689,-536,-321,-199,-350,-1466,-444,-984,-325,-105,-323,-134,-212,-414,-539,-556,-307,-553,-579,-132,-494,-487,-690,-434,-515,-1215,-54
Y09980_rna4_at,53,122,10,57,38,114,-13,9,34,-131,-17,-23,-61,31,-5,51,46,-62,43,55,64,23,-77,57,-62,-108,90,-29,9,-28,-17,-46,-38,69,26,38,56,5,-28,3,103,37,36,-39,12,66,35,103,18,169,26,193,93,50,-2,124,192,125,110,92,24,98,88,-64,43,52,-23,62,74,303,74,4
Y10032_at,203,35,147,48,293,239,183,169,217,363,184,56,192,107,175,184,411,136,308,229,250,-4,855,110,290,259,281,155,129,132,114,113,137,269,377,174,640,185,307,74,209,134,335,95,258,142,145,286,-11,613,65,204,299,186,60,1245,273,232,303,114,52,1735,353,117,423,185,214,203,584,395,420,119
Y10055_at,303,426,376,640,508,149,263,513,301,347,349,136,244,61,200,581,607,377,380,492,194,75,120,254,300,-97,521,218,154,482,172,267,419,35,354,221,376,106,360,140,151,130,171,282,436,148,123,354,18,340,160,431,836,392,250,868,573,644,496,305,139,383,369,290,587,302,78,20,423,669,-74,84
Y10202_at,-44,-69,9,-25,-110,-34,-26,-11,-12,-22,-57,-30,4,52,-91,-6,37,-30,-9,-106,-87,28,0,-72,-35,-21,-50,35,-28,-17,-37,-46,-33,2,-3,-20,-5,-17,-30,-76,-62,-14,-53,-43,-26,-96,40,-48,-7,-38,-19,-46,-39,-91,-96,26,-106,-55,-91,-100,-12,-2,-56,-37,-43,7,15,-94,-39,-27,-25,-36
Y10204_at,62,22,24,82,52,22,0,-3,25,47,-27,3,-48,-9,6,-5,29,-32,87,219,-81,36,-4,-9,60,103,14,2,15,-113,-47,-87,12,-25,85,21,10,-25,-4,-51,55,2,-62,34,50,7,6,-7,7,58,-6,-35,15,68,-62,28,21,-49,-51,-2,30,61,-4,-15,30,-42,-69,44,-14,-173,17,-13
Y10205_at,94,102,38,85,157,60,24,0,67,232,81,38,21,52,58,143,113,121,212,111,109,133,51,-60,22,-43,1,60,40,199,42,113,91,107,45,103,71,61,92,173,179,89,100,35,91,235,64,81,11,157,43,102,62,87,105,88,73,98,99,126,19,97,84,37,145,84,247,78,146,178,83,10
Y10207_at,378,234,10,287,65,300,173,-112,145,710,309,273,19,-7,51,222,-118,237,377,-301,294,56,228,-254,59,-222,-34,334,24,253,257,77,414,357,256,136,88,178,349,469,120,83,125,350,274,457,192,180,-30,324,73,-289,-359,111,-264,-279,470,-472,65,-193,381,99,207,-200,-482,326,60,20,536,-46,493,-228
Y10209_at,412,168,62,524,619,380,233,335,34,401,326,256,387,-167,45,-19,302,14,378,-41,27,-151,290,-170,169,-37,69,-6,281,628,134,118,312,-179,261,202,67,301,263,-2,71,57,292,103,305,170,-183,484,-179,245,-28,361,645,425,-69,312,367,477,43,-416,-234,98,140,292,479,236,244,2,462,563,-29,-52
Y10210_at,-257,-180,-81,-157,-167,-103,-140,-98,-97,-195,-128,-132,-170,-112,-151,-157,-8,-95,-211,-243,-169,-78,-347,-249,-45,-140,-46,-187,-167,-216,-74,-141,-188,-104,-110,-177,-74,-118,-91,-220,-122,-133,-91,-36,-119,-127,-122,-110,-82,-125,-129,-209,-238,-144,-125,-138,-117,-102,-125,-70,-196,-99,-7,-64,-182,-112,-136,-289,-276,-273,-105,-89
Y10256_at,226,-205,-445,-534,-337,-228,-210,-354,-430,-226,-201,-460,-244,-51,-184,10,152,-192,-375,-420,-178,-198,-486,-216,-379,-1054,-27,-79,-208,-407,-459,-30,-61,-288,-450,-112,-118,-254,-297,-383,-136,-251,-549,-206,-344,-581,-117,-82,-163,-132,-367,-245,-452,-231,-33,-203,-704,-337,-257,-221,-245,-360,-367,-314,-488,-133,-413,-437,63,-539,-190,-247
Y10260_at,-154,673,-176,-156,-493,-14,201,145,-74,-425,-166,-293,-608,126,-277,103,-369,-192,826,-130,-49,39,-134,-461,266,-144,-129,-283,-202,977,-102,-157,-124,-180,-263,-109,-71,-195,56,-199,521,-114,400,-72,-158,581,-122,-187,-368,-265,-109,-291,-713,-229,281,-168,-755,-846,-41,-283,-86,-214,-82,-62,-578,-196,509,-238,-138,-140,403,-232
Y10275_at,130,69,102,102,110,80,30,58,111,100,79,53,101,202,64,156,20,58,103,36,43,153,67,62,62,-68,-18,18,102,27,27,103,-33,60,77,103,11,61,86,80,-7,127,89,23,81,53,42,12,123,85,73,88,64,28,64,4,50,28,121,70,16,47,118,137,-12,98,78,-2,60,84,35,19
Y10313_at,217,55,104,63,175,70,64,49,47,248,100,75,55,139,64,21,150,-4,264,142,172,97,201,115,84,59,127,86,83,89,87,18,53,105,135,61,301,93,160,63,170,107,125,80,78,91,237,269,26,79,44,141,141,247,134,113,45,204,36,120,41,106,110,31,-30,79,123,106,255,260,247,110
Y10376_at,1071,1168,631,1364,1506,727,377,688,671,1599,256,806,881,373,904,669,987,626,1783,671,1005,583,913,810,683,652,704,586,1043,1846,721,1217,1014,724,537,716,524,61,979,1238,1013,1357,781,894,927,1081,528,1296,630,1273,1021,1357,1811,1396,870,1988,1393,1383,1173,939,854,1350,1084,929,782,509,1205,1422,1442,1810,926,421
Y10505_at,196,188,135,218,412,71,152,148,239,468,190,141,180,82,129,179,161,201,311,219,273,61,223,0,53,125,54,117,234,292,104,324,292,195,132,61,152,181,193,224,167,259,120,158,165,193,156,202,37,227,105,236,304,213,206,257,148,198,212,142,142,228,233,117,392,128,281,229,232,382,194,28
Y10506_at,-3,22,59,21,-2,-34,13,4,31,-98,32,-79,-26,137,26,10,64,119,57,115,-134,28,-48,52,-83,63,80,29,18,101,42,332,-15,106,150,47,49,123,-56,63,-10,174,-42,44,-1,-62,39,36,7,-80,17,-40,93,-5,7,77,-47,-4,-35,-10,65,-33,-116,19,37,-31,93,-57,-3,-230,62,52
Y10510_at,18,9,-62,-65,35,-27,-22,-19,38,-49,4,-12,0,-69,-40,6,1,-45,45,62,-20,4,-23,4,-38,-44,25,-46,15,-54,12,12,-33,18,-12,-9,-23,-25,39,-28,48,48,31,-48,-10,-30,-4,57,49,-12,6,-38,3,-44,-16,33,-79,26,-10,12,3,-11,-53,-74,160,-11,15,-71,-39,-10,74,-15
Y10511_at,84,37,40,25,197,-1,35,56,92,80,86,82,-9,-1,28,71,98,59,106,120,61,84,124,76,0,3,18,71,86,112,184,64,81,27,74,69,42,61,97,212,97,126,68,36,68,165,-16,38,-39,81,117,43,150,134,137,89,91,50,121,38,53,114,-6,43,166,63,145,74,69,67,59,39
Y10512_at,-1,79,-8,119,10,-15,92,48,81,38,33,120,-48,21,-70,82,17,112,123,-28,23,-34,-40,-103,-14,-13,43,39,-38,-7,37,90,66,-12,62,17,98,57,14,-54,-24,-11,43,62,68,-55,74,125,6,-42,47,-51,90,93,33,-33,-64,-37,-68,20,27,-155,-81,-3,15,58,-45,-16,29,-103,-33,-86
Y10515_at,-208,-240,-71,-193,-233,-38,-116,-84,-134,-274,-73,-54,-163,-78,-109,-34,-52,-59,-280,-132,-184,-29,-103,-146,-102,-35,-30,-73,-162,-217,-177,-5,-58,-101,-94,-80,-106,-103,-128,-124,-172,-199,-217,-106,-126,-121,-113,-156,-70,-183,-73,-241,-265,-120,-93,-185,-175,-180,-227,-156,-134,-65,-286,-80,-34,-90,-214,-122,-127,-268,-50,-93
Y10517_at,56,-8,20,1,62,15,55,-25,32,-8,-16,47,12,44,35,17,37,2,39,-12,5,84,41,-2,-19,-46,15,60,10,-22,17,20,83,20,30,37,58,37,2,9,-17,-1,-26,-29,11,-26,-12,-7,-14,28,5,31,23,14,26,2,43,-44,-21,-52,26,21,-67,53,18,-33,-2,-2,49,92,14,-6
Y10518_at,75,105,72,47,95,53,1,6,75,106,21,125,29,67,43,195,23,36,18,-19,131,20,76,40,23,37,-1,73,30,12,19,121,162,30,-11,10,-16,41,58,108,83,81,61,110,89,13,34,147,26,22,69,10,55,78,50,94,4,111,-20,56,25,62,196,0,61,-3,45,25,135,121,-18,91
Y10571_at,80,3,88,16,61,7,70,86,96,53,46,72,57,72,23,90,61,-1,48,14,-105,73,37,-4,-68,-36,21,25,131,48,42,30,20,68,66,26,10,46,46,86,44,36,36,46,37,-37,50,52,15,21,51,97,79,18,45,16,20,24,72,34,-1,38,235,-84,89,60,52,-13,35,54,6,45
Y10615_at,164,134,91,72,152,87,26,124,138,3,60,104,194,136,57,176,26,174,73,185,81,134,2,122,16,-82,98,35,139,151,27,97,106,130,161,139,114,143,25,117,184,195,91,106,64,77,125,24,37,20,111,153,87,114,110,73,112,95,111,78,124,214,107,11,117,-38,39,113,226,168,210,26
Y10659_at,-13,37,105,-82,0,12,60,-10,37,-14,3,30,55,-68,13,3,-36,-22,14,-55,-8,3,8,2,75,4,53,102,95,-82,59,-30,-2,44,124,-41,-49,21,17,-20,17,12,41,-23,-4,28,-21,18,-15,575,236,65,131,-2,-33,347,87,37,163,36,32,100,113,-31,-58,26,2,141,334,59,63,-8
Y10812_at,114,-221,-125,-275,-197,-171,-59,-61,-65,-261,-114,-249,-161,-226,-35,-262,-52,-15,-361,7,-478,-21,-348,-120,-286,-106,-114,-300,-230,-173,-94,-113,-261,-350,-203,-63,-270,-30,-186,-31,-140,-275,-109,-77,-179,-245,-12,0,-225,-175,-248,-33,-39,-57,-531,-47,-471,-63,-166,-90,-66,-11,-42,1,-34,-410,-127,-215,-189,-281,-239,-82
Y10871_at,1125,1012,527,1048,1134,636,732,720,777,750,600,649,463,-156,1314,237,806,518,1017,1021,1115,488,1278,-62,744,662,719,672,1097,740,491,504,648,491,631,719,828,675,703,981,1180,1028,526,253,790,887,461,1165,466,810,1127,1338,1365,982,1192,1151,1091,878,1127,917,565,921,795,463,698,528,697,1237,1035,1848,782,478
Y10936_at,83,360,198,282,436,102,157,244,236,723,121,41,288,183,170,349,190,277,550,378,345,122,362,137,225,202,124,151,184,623,254,213,185,277,111,173,218,158,431,364,538,852,588,342,730,387,126,227,97,216,275,318,260,248,413,208,217,357,272,201,56,230,196,180,163,210,338,238,198,487,223,115
Y11174_at,-23,-12,-40,-18,-140,-33,-70,-59,-90,-162,10,-23,-114,-28,37,-9,-35,-12,-100,-103,-93,-75,-41,-105,-56,-127,-60,-6,-84,-92,-32,-118,40,-85,-55,-6,-31,-67,-84,-34,-7,-44,-18,-17,-79,-75,-29,-18,-67,-88,-56,-43,-97,-160,-103,-104,-134,-73,-83,-72,-16,-86,18,-45,-207,-55,8,-92,-148,-135,-67,-58
Y11180_at,91,33,-1,8,124,17,-2,19,-1,84,7,3,32,-7,-18,-46,-20,-58,-4,12,114,56,-6,-84,19,-31,-75,54,19,82,-84,61,-35,-22,-10,32,-29,3,56,98,-17,-27,56,-1,10,-34,-32,54,-69,29,81,92,-88,-45,81,-142,59,78,85,82,28,34,76,51,-123,7,78,-46,45,-32,52,-58
Y11215_at,604,319,181,589,176,123,142,152,322,-21,698,89,466,221,289,122,300,483,267,352,866,61,45,300,203,-75,187,178,266,661,222,563,188,64,307,170,362,210,11,1337,729,666,385,308,1174,379,264,211,125,-20,302,341,592,371,298,529,294,700,379,197,274,179,514,165,590,210,225,259,308,534,399,113
Y11251_at,248,238,271,411,484,173,251,412,266,495,241,172,376,94,133,378,190,202,245,294,313,142,164,168,142,104,99,201,290,376,152,265,216,215,182,142,177,195,166,330,215,398,193,299,368,286,158,265,93,221,120,322,391,247,245,283,282,240,298,255,106,526,95,170,312,153,223,317,353,637,239,10
Y11306_rna1_at,397,620,225,668,-122,148,210,12,286,527,-150,191,301,569,457,205,-122,445,649,28,193,106,446,153,290,60,72,287,103,250,117,69,142,107,20,51,93,294,444,755,264,333,86,238,390,110,111,604,-91,374,146,880,836,235,283,432,483,677,445,225,94,588,67,-39,40,352,-69,333,480,-16,273,-121
Y11416_at,-139,-281,-429,-75,-131,-145,-219,-386,-240,-533,-219,-133,-364,-32,-43,-414,-170,-241,-353,-427,-193,-123,-78,-50,-42,-51,-207,-289,-226,-339,-182,-254,-241,-208,-366,-88,-328,-233,-564,-336,-92,-127,-205,-104,-300,-229,-258,-552,-195,-243,-14,-471,21,-391,-204,-264,-295,32,-254,-183,46,-703,-149,-318,-46,-90,-279,-428,-445,-750,-30,-339
Y11651_at,162,222,507,50,122,20,134,315,195,292,146,50,236,298,137,311,155,86,-7,9,11,82,129,88,80,131,106,100,152,-17,162,12,91,254,138,49,92,121,93,215,140,178,160,277,121,89,166,150,89,186,28,51,7,63,-7,178,112,203,118,40,-30,149,636,74,102,63,112,71,156,-59,72,93
Y11681_at,1158,1520,1617,1510,613,265,881,1176,948,1540,889,647,1495,338,775,1065,788,744,1007,941,323,848,384,473,527,61,636,458,1043,1639,1006,793,754,1055,986,750,505,627,1022,1033,1079,1881,916,847,898,927,422,1131,538,482,987,853,993,946,771,1082,1087,1259,1083,567,915,748,1010,554,757,821,518,410,1711,328,556,1986
Y11709_at,-469,-573,-144,-509,-686,-340,-178,-218,-289,-345,-150,-240,-158,-149,-285,-207,-366,-340,-312,-224,-491,-286,-103,-408,-678,-768,-284,-226,-219,-300,-124,-283,-96,-84,-156,-327,-170,-157,-173,-491,-474,-507,-230,-394,-321,-379,-173,-169,-189,-262,-473,-302,-475,-453,-459,-279,-481,-304,-383,-281,-270,-533,-85,-365,-253,-315,-84,-407,-347,-607,-404,-236
Y11710_rna1_at,1222,455,456,394,538,323,375,351,623,1508,355,418,573,232,511,553,449,350,791,803,833,370,598,564,157,-21,93,554,478,779,469,692,338,394,422,222,423,503,537,887,538,870,384,330,372,402,415,857,249,662,749,1027,1236,914,783,673,597,702,847,577,527,732,342,395,862,433,697,512,675,1051,563,391
Y11897_at,845,767,500,722,1134,308,476,329,639,1406,678,572,1062,349,567,713,542,837,766,634,705,144,941,435,305,227,394,367,505,1252,529,914,516,367,641,295,497,849,536,1368,545,720,495,549,459,668,436,732,342,469,551,806,1274,699,733,684,703,849,434,514,290,804,567,381,822,553,745,593,656,1130,506,108
Y11999_at,-477,-772,-123,-751,-679,-262,-218,-311,-313,-566,-143,-222,-102,-207,-180,-220,-197,-255,-449,-468,-565,-87,-237,-307,-323,-430,-76,-136,-445,-551,-189,-484,-297,-354,-214,-346,-257,-189,-172,-420,-190,-728,-601,-218,-209,-260,-140,-217,-115,-162,-315,-349,-397,-358,-360,-354,-344,-318,-199,-343,-254,-291,-176,-176,-438,-153,-340,-762,-417,-859,-112,17
Y12394_at,250,130,204,77,22,-25,62,219,79,195,68,81,91,37,78,71,19,-10,-20,-45,46,82,84,7,29,2,36,10,13,-34,0,-5,5,212,161,58,130,187,169,-7,106,106,7,156,28,62,148,110,134,73,-5,151,39,14,33,125,132,190,77,122,-52,228,113,-47,-207,-14,39,-37,35,37,-64,86
Y12478_at,-520,-505,135,-539,-520,-77,89,-157,-180,-202,0,-161,-662,87,-313,-109,73,-325,-503,-178,-541,-90,-335,-225,-220,25,-79,-6,145,-517,-294,-254,-88,-130,112,-160,-200,-382,-329,-199,-117,-145,-14,-243,-253,-429,-62,-213,169,-215,-100,-513,-553,-254,-331,-216,-161,20,-278,-331,-311,-220,-171,-125,-111,25,52,-64,-253,-338,-103,-189
Y12556_at,-784,-446,-342,-500,-661,-329,-442,-128,-459,-1229,-385,-600,-187,-164,-506,-445,-533,-496,-790,-511,-787,-208,-420,-391,-231,-292,-157,-233,-498,-612,-579,-800,-373,-181,-190,-470,-431,-469,-324,-741,-279,-391,-397,-250,-371,-393,-35,-358,126,-561,-252,-683,-954,-721,-605,-742,-486,-404,-209,-339,-474,-589,-392,-332,-726,-382,-544,-671,-995,-883,-420,-212
Y12670_at,600,716,524,463,689,258,201,625,330,784,314,146,636,371,180,655,402,190,273,465,639,203,450,389,244,466,180,342,535,396,244,244,101,648,391,86,396,754,337,574,270,262,167,174,180,780,501,733,1296,647,1085,1467,1513,1807,1038,1051,1064,2538,729,683,442,4460,458,318,333,391,485,676,656,1152,323,410
Y12711_at,139,88,228,90,44,214,341,87,130,267,51,62,281,112,34,98,-46,5,-129,98,-13,283,470,163,182,412,607,210,274,27,169,48,180,1265,793,111,211,159,143,11,176,358,327,287,149,374,242,197,79,58,397,103,165,-93,-141,160,148,153,165,86,-36,178,294,127,284,57,56,-90,-21,10,13,299
Y12812_at,-32,-37,26,-8,-10,10,-102,28,-10,13,-34,-36,31,6,-24,25,-25,-89,28,-72,-45,12,4,40,-127,-109,4,4,-1,-108,-79,-100,-106,7,-10,-17,-33,6,-21,-1,-71,-61,-4,4,5,93,-46,-8,-5,-25,2,-54,-53,-161,33,-91,-10,-17,-5,-48,-24,-41,82,-96,43,12,-43,-13,-52,62,-11,-41
Y12856_at,377,235,278,120,68,219,231,225,196,684,175,205,401,308,134,83,476,58,478,289,83,100,236,158,146,91,124,58,375,242,237,69,200,277,397,13,385,375,598,122,67,400,320,456,289,191,445,273,189,236,355,340,392,385,230,101,282,264,278,358,116,432,-143,145,364,-4,338,215,435,493,226,226
Y13115_at,236,367,226,221,382,221,610,206,92,378,159,206,180,329,177,352,134,213,403,176,428,272,286,192,213,207,137,306,579,316,142,309,251,150,132,109,141,247,191,385,225,423,379,511,257,509,273,247,187,176,406,148,300,269,367,365,359,345,193,392,180,348,227,135,299,206,164,185,195,607,423,178
Y13153_at,25,86,71,94,181,18,17,74,47,240,180,118,96,57,54,71,127,114,132,38,102,87,121,33,23,59,63,60,63,168,89,46,50,133,94,34,147,51,93,67,48,197,64,64,126,239,57,109,82,34,105,80,87,35,185,119,216,189,33,142,97,72,207,100,234,36,166,245,98,143,47,102
Y13247_at,997,838,586,932,916,395,520,491,640,706,313,66,44,449,606,736,215,485,345,388,491,322,167,69,348,351,311,107,355,397,329,471,513,474,211,261,509,255,238,938,437,785,830,385,648,560,381,758,153,788,623,803,905,477,630,603,98,-109,601,378,245,851,897,58,157,518,602,120,721,764,557,234
Y13620_at,193,-137,180,-52,347,-53,322,142,263,183,238,501,611,714,155,262,133,124,646,154,-143,9,698,-139,142,304,75,306,94,29,162,262,53,16,237,49,366,305,677,255,145,392,762,434,433,393,230,318,-7,-314,91,115,188,-41,144,289,161,349,63,42,193,338,187,102,-34,336,203,560,-45,458,50,130
Y13896_at,54,26,-38,45,61,56,-11,6,-6,-12,-19,-30,-4,-42,-82,-9,20,-5,61,91,46,43,-58,-86,16,-13,10,56,-33,-31,-14,38,-5,-3,-22,44,-12,-43,-21,130,-10,-20,-13,-18,51,39,-16,65,-27,-58,58,52,99,-42,-50,-77,-53,68,-21,-2,11,133,-71,23,-6,20,-45,39,-16,46,9,-54
Y14140_at,1607,1553,780,1567,1875,468,926,705,768,1708,889,664,1441,392,610,999,846,880,1502,1139,1117,396,837,499,235,89,531,609,1458,2340,808,898,681,1071,882,530,828,1321,1089,1866,1148,1284,1071,939,882,1229,666,1088,550,1595,1391,1535,2260,1150,971,1358,1015,1257,1173,1005,194,996,745,731,1876,940,1636,945,1225,1992,743,367
Z11502_at,-186,12,-129,-6,103,-50,-233,-128,-114,-283,-134,-200,-227,-181,-190,-324,-164,-173,-355,-214,76,-164,-96,55,66,-32,-105,-163,-339,-178,-177,-110,-216,-127,-224,47,-252,-214,-4,-258,167,-323,-115,-293,-165,271,-188,-272,-117,-254,-78,-380,-381,-325,-129,-323,-300,-205,-32,-134,32,-256,-155,-169,-231,-185,-340,-291,-222,-341,-195,-132
Z11559_at,115,179,248,161,167,120,119,138,155,438,84,-45,231,88,136,195,149,94,106,219,147,43,40,52,71,157,119,54,283,284,102,280,183,216,187,80,75,154,157,167,126,210,173,155,229,186,96,129,38,148,125,150,202,127,197,117,205,145,158,144,122,241,190,139,185,87,171,111,144,132,26,108
Z11695_at,-67,-135,163,-136,-233,-133,17,249,-74,-334,-201,-111,-47,-112,-173,-66,-17,76,-470,-118,-121,-56,-158,62,-87,-74,1,8,-81,-462,-157,-154,-208,12,-64,-168,-46,-163,2,-77,-87,-141,-120,-64,-102,-34,-51,-206,-57,-142,-151,21,-101,-294,-341,9,-117,-44,-173,-351,-161,-210,48,-170,-380,33,-329,-57,-179,-276,-181,-67
Z11697_at,125,40,213,73,199,1198,339,45,44,16,777,161,184,341,351,121,1389,1093,98,84,95,86,894,194,198,142,248,149,116,92,2,370,-94,84,1264,379,2626,1307,773,-2,284,98,160,205,288,34,694,2270,129,2506,198,641,1896,672,45,3850,1300,346,1850,1520,86,705,201,31,605,122,1049,259,2070,178,1636,371
Z11737_at,-366,-359,-287,-572,-1178,-267,-403,-494,-394,-1125,-252,-60,-496,-336,-442,-455,-378,-315,-810,-526,-62,-239,-316,-4,-63,-293,-142,12,-379,-1223,-401,-226,-236,-273,-365,-46,-331,-237,-769,-449,-455,-942,-477,-471,-282,-590,-388,-318,-157,-612,-1011,-425,-755,-443,-620,-681,-285,-376,-308,-440,-178,-59,-199,-27,-797,-307,-149,-454,-630,-731,-561,-84
Z11793_at,49,42,28,21,-40,51,-8,-27,45,1,27,20,50,108,-6,91,126,22,115,31,67,25,53,4,-47,-19,-10,216,48,84,47,82,-15,-9,47,15,12,31,-13,148,51,86,-10,36,74,85,29,140,183,306,54,67,64,63,108,10,55,207,162,261,67,219,93,198,-18,20,13,9,57,103,99,6
Z11850_at,-114,-135,-93,-114,-320,-162,-111,-22,-225,-249,-72,-91,-3,-171,-160,-100,-74,-62,-242,-55,-96,-79,-91,-175,-50,-166,-83,-42,-40,-247,-79,56,-147,-68,-80,-109,-1,-139,-150,-150,-154,-62,-112,-41,-1,-36,-40,-84,31,-200,-130,-99,-192,-37,-218,-3,-223,-217,-193,-106,-70,-17,-37,-66,-58,-207,-97,-173,-213,-176,39,-215
Z12173_at,-15,57,51,110,-56,10,-8,45,-60,64,28,-20,4,-69,-18,7,-38,-29,-50,-53,-45,-10,19,-40,-42,-69,25,0,-55,-39,-37,15,-5,40,58,-32,-11,-41,-7,-38,30,-45,-38,-23,49,3,4,52,49,242,24,131,27,-18,57,177,63,-36,48,-40,9,-42,138,39,12,241,30,16,86,-70,-62,28
Z12830_at,223,330,447,141,110,209,413,333,311,669,270,252,273,79,235,224,153,113,162,207,272,45,424,228,186,225,265,138,624,89,147,224,297,223,540,111,99,101,216,249,170,388,200,345,165,-1,219,191,392,628,404,526,208,162,125,585,289,235,352,269,83,90,815,180,117,383,125,305,387,165,126,102
Z12962_at,16258,16017,17258,21840,18943,21421,17200,13949,16610,12987,19782,17360,11538,17004,19092,17425,17105,16958,21808,29371,20737,23075,20122,32731,21749,18852,21811,31224,14170,20698,33410,35344,35055,15194,14536,22298,17855,21402,14570,17008,24528,13129,18960,16974,14992,26573,22977,14475,20653,13378,19275,16074,15952,15987,28689,17491,14642,16731,13022,27481,14776,16994,21609,28550,33163,23848,27480,33016,15058,30016,21042,31953
Z14000_at,1979,1480,1132,1377,1710,617,1183,1242,1583,2189,1301,1135,1512,539,1574,1779,1897,1618,1223,2237,1283,333,1233,822,991,875,965,857,1622,1770,1732,1503,1291,1316,1323,756,1337,1694,1644,2790,1372,2332,1230,1160,1104,1134,749,2135,566,802,1267,1667,2511,2169,1651,1892,1332,2030,1808,1202,857,1863,1618,1012,1882,832,1950,1121,1408,1583,955,404
Z14093_at,-419,-576,-268,-378,-475,-307,-215,-83,-252,-998,-218,-398,100,-2,-358,-220,-350,-86,-553,-272,-263,-68,-347,-247,-66,108,-108,-317,-516,-1081,-234,-566,-322,162,0,-250,-268,-459,-499,-777,-695,-308,-393,-578,-460,-370,-137,-407,-143,-344,-183,-333,-618,-395,-440,-280,-437,-351,-227,-378,232,-431,-134,-133,-207,-218,-301,-539,-322,-891,-199,-160
